2026-01-01T16:16:25,275,8,Downswing,131,172,24.04,0.0,10.71,Increase bat swing speed for better power
2026-01-01T16:16:26,276,8,FollowThrough,0,157,40.72,0.0,11.52,Increase bat swing speed for better power
2026-01-01T16:16:26,277,8,Downswing,146,132,65.45,0.0,17.22,Bend front knee more for balance
2026-01-01T16:16:26,278,8,Downswing,138,124,64.09,0.0,17.13,Bend front knee more for balance
2026-01-01T16:16:26,279,8,Downswing,135,141,58.77,0.0,15.86,Increase bat swing speed for better power
2026-01-01T16:16:26,280,8,Downswing,128,175,51.89,0.0,14.98,Increase bat swing speed for better power
2026-01-01T16:16:27,281,8,Contact,119,172,36.38,0.0,16.23,Increase bat swing speed for better power
2026-01-01T16:16:27,282,8,Downswing,126,162,15.99,0.0,13.43,Increase bat swing speed for better power
2026-01-01T16:16:27,283,8,Contact,108,133,24.67,0.0,19.71,Increase bat swing speed for better power
2026-01-01T16:16:27,284,8,Contact,113,117,33.75,0.0,23.85,Increase bat swing speed for better power
2026-01-01T16:16:27,285,8,Contact,95,142,37.4,0.0,25.24,Increase bat swing speed for better power
2026-01-01T16:16:27,286,8,Contact,93,159,35.48,0.0,22.13,Increase bat swing speed for better power
2026-01-01T16:16:27,287,8,Contact,97,145,34.56,0.0,19.83,Increase bat swing speed for better power
2026-01-01T16:16:28,288,8,Contact,97,140,29.08,0.0,12.75,Increase bat swing speed for better power
2026-01-01T16:16:28,289,8,Downswing,136,127,28.13,0.0,12.95,Increase bat swing speed for better power
2026-01-01T16:16:28,290,8,FollowThrough,66,108,36.82,0.0,12.92,Increase bat swing speed for better power
2026-01-01T16:16:28,291,8,Contact,118,109,39.39,0.0,14.85,Increase bat swing speed for better power
2026-01-01T16:16:28,292,8,Downswing,121,143,38.11,0.0,18.22,Increase bat swing speed for better power
2026-01-01T16:16:28,293,8,Downswing,136,164,42.27,0.0,22.83,Increase bat swing speed for better power
2026-01-01T16:16:29,294,8,Contact,110,167,43.28,0.0,22.32,Increase bat swing speed for better power
2026-01-01T16:16:29,295,8,Downswing,121,167,40.63,0.0,29.04,Increase bat swing speed for better power
2026-01-01T16:16:29,296,9,Backlift,160,160,43.44,0.0,50.12,Increase bat swing speed for better power
2026-01-01T16:16:29,297,9,Downswing,121,142,51.3,0.0,57.95,Increase bat swing speed for better power
2026-01-01T16:16:29,298,9,Contact,120,137,47.14,0.0,56.9,Increase bat swing speed for better power
2026-01-01T16:16:29,299,9,Contact,109,142,40.31,0.0,52.99,Increase bat swing speed for better power
2026-01-01T16:16:30,300,9,Contact,111,161,31.64,0.0,47.62,Increase bat swing speed for better power
2026-01-01T16:16:30,301,9,Downswing,135,138,31.91,0.0,29.71,Increase bat swing speed for better power
2026-01-01T16:16:30,302,9,Downswing,149,119,23.9,0.0,24.79,Increase bat swing speed for better power
2026-01-01T16:16:30,303,9,Downswing,122,131,24.28,0.0,20.17,Increase bat swing speed for better power
2026-01-01T16:16:30,304,9,Contact,108,150,23.88,0.0,21.47,Increase bat swing speed for better power
2026-01-01T16:16:30,305,9,Contact,115,152,23.37,0.0,19.73,Increase bat swing speed for better power
2026-01-01T16:16:31,306,9,Contact,107,160,22.08,0.0,18.35,Increase bat swing speed for better power
2026-01-01T16:16:31,307,9,Contact,117,140,23.43,0.0,17.44,Increase bat swing speed for better power
2026-01-01T16:16:31,308,9,Downswing,121,130,23.73,0.0,21.11,Increase bat swing speed for better power
2026-01-01T16:16:31,309,9,Contact,117,142,27.03,0.0,20.76,Increase bat swing speed for better power
2026-01-01T16:16:32,310,9,FollowThrough,88,155,27.67,0.0,20.75,Increase bat swing speed for better power
2026-01-01T16:16:32,311,9,FollowThrough,80,164,24.34,0.0,17.17,Increase bat swing speed for better power
2026-01-01T16:16:32,312,9,FollowThrough,88,158,23.99,0.0,12.71,Increase bat swing speed for better power
2026-01-01T16:16:32,313,9,Contact,106,160,23.2,0.0,12.64,Increase bat swing speed for better power
2026-01-01T16:16:32,314,9,Downswing,123,137,25.82,0.0,15.37,Increase bat swing speed for better power
2026-01-01T16:16:32,315,9,Downswing,126,140,25.45,0.0,14.29,Increase bat swing speed for better power
2026-01-01T16:16:33,316,9,Contact,117,150,24.49,0.0,14.82,Increase bat swing speed for better power
2026-01-01T16:16:33,317,9,Contact,105,166,22.63,0.0,16.3,Increase bat swing speed for better power
2026-01-01T16:16:33,318,9,Contact,96,165,19.05,0.0,16.3,Increase bat swing speed for better power
2026-01-01T16:16:33,319,9,Contact,93,158,14.47,0.0,13.63,Increase bat swing speed for better power
2026-01-01T16:16:33,320,9,Contact,91,147,14.88,0.0,16.36,Increase bat swing speed for better power
2026-01-01T16:16:33,321,9,Contact,110,137,15.52,0.0,19.03,Increase bat swing speed for better power
2026-01-01T16:16:33,322,9,Contact,109,149,13.14,0.0,16.35,Increase bat swing speed for better power
2026-01-01T16:16:34,323,9,Contact,102,162,14.13,0.0,12.67,Increase bat swing speed for better power
2026-01-01T16:16:34,324,9,Contact,95,173,15.04,0.0,12.13,Increase bat swing speed for better power
2026-01-01T16:16:34,325,9,FollowThrough,88,176,15.33,0.0,10.14,Increase bat swing speed for better power
2026-01-01T16:16:34,326,9,FollowThrough,77,174,15.8,0.0,6.32,Increase bat swing speed for better power
2026-01-01T16:16:34,327,9,FollowThrough,72,177,17.15,0.0,7.5,Increase bat swing speed for better power
2026-01-01T16:16:34,328,9,Downswing,123,134,53.09,0.0,45.84,Increase bat swing speed for better power
2026-01-01T16:16:34,329,9,FollowThrough,0,0,48.51,0.0,44.06,Increase bat swing speed for better power
2026-01-01T16:16:35,330,10,Backlift,170,144,44.81,0.0,41.6,Increase bat swing speed for better power
2026-01-01T16:16:35,331,10,Contact,111,94,88.86,0.0,79.49,Start downswing earlier – elbow collapsing
2026-01-01T16:16:35,332,10,Contact,94,180,439.29,0.0,422.98,Start downswing earlier – elbow collapsing
2026-01-01T16:16:35,333,10,FollowThrough,0,0,400.71,0.0,384.41,Good control – keep consistency
2026-01-01T16:16:35,334,10,FollowThrough,0,0,400.71,0.0,384.41,Good control – keep consistency
2026-01-01T16:16:35,335,10,Downswing,124,180,400.71,0.0,384.41,Good control – keep consistency
2026-01-01T16:16:35,336,11,Backlift,166,126,495.69,0.0,475.58,Bend front knee more for balance
2026-01-01T16:16:35,337,11,Backlift,178,0,146.32,0.0,136.84,Good control – keep consistency
2026-01-01T16:16:36,338,11,FollowThrough,0,0,146.32,0.0,136.84,Good control – keep consistency
2026-01-01T16:16:36,339,11,Downswing,142,49,146.32,0.0,136.84,Bend front knee more for balance
2026-01-01T16:16:36,340,11,FollowThrough,0,0,146.32,0.0,136.84,Good control – keep consistency
2026-01-01T16:16:36,341,12,Backlift,178,180,3.58,0.0,6.71,Increase bat swing speed for better power
2026-01-01T16:16:36,342,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:36,343,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:36,344,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:36,345,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:36,346,12,Downswing,130,173,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:37,347,12,Contact,113,142,138.37,0.0,142.51,Start downswing earlier – elbow collapsing
2026-01-01T16:16:37,348,12,FollowThrough,0,0,138.37,0.0,142.51,Good control – keep consistency
2026-01-01T16:16:37,349,12,FollowThrough,0,0,138.37,0.0,142.51,Good control – keep consistency
2026-01-01T16:16:37,350,12,FollowThrough,0,0,138.37,0.0,142.51,Good control – keep consistency
2026-01-01T16:16:37,351,12,FollowThrough,0,0,138.37,0.0,142.51,Good control – keep consistency
2026-01-01T16:16:37,352,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:37,353,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:37,354,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:37,355,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:38,356,13,Backlift,158,21,0.0,0.0,0.0,Bend front knee more for balance
2026-01-01T16:16:38,357,13,Backlift,157,40,12.92,0.0,5.87,Increase bat swing speed for better power
2026-01-01T16:16:38,358,13,FollowThrough,77,167,294.62,0.0,265.09,Start downswing earlier – elbow collapsing
2026-01-01T16:16:38,359,13,Downswing,143,2,574.9,0.0,535.46,Bend front knee more for balance
2026-01-01T16:16:38,360,13,Downswing,131,178,764.79,0.0,736.51,Good control – keep consistency
2026-01-01T16:16:38,361,14,Backlift,154,171,826.99,0.0,766.18,Excellent shot mechanics 👍
2026-01-01T16:16:39,362,14,Contact,109,178,866.42,0.0,791.8,Start downswing earlier – elbow collapsing
2026-01-01T16:16:39,363,14,Downswing,146,156,595.78,0.0,548.24,Excellent shot mechanics 👍
2026-01-01T16:16:39,364,14,FollowThrough,88,56,593.99,0.0,556.35,Start downswing earlier – elbow collapsing
2026-01-01T16:16:39,365,14,Contact,99,174,763.45,0.0,697.05,Start downswing earlier – elbow collapsing
2026-01-01T16:16:39,366,15,Backlift,156,133,970.81,0.0,929.33,Bend front knee more for balance
2026-01-01T16:16:40,367,15,Downswing,130,48,1035.86,0.0,1005.16,Bend front knee more for balance
2026-01-01T16:16:40,368,15,Backlift,159,6,1142.41,0.0,1096.03,Bend front knee more for balance
2026-01-01T16:16:40,369,15,Downswing,150,15,865.79,0.0,819.74,Bend front knee more for balance
2026-01-01T16:16:40,370,15,Downswing,144,8,509.67,0.0,480.51,Bend front knee more for balance
2026-01-01T16:16:40,371,15,Downswing,148,72,246.09,0.0,221.75,Bend front knee more for balance
2026-01-01T16:16:41,372,15,Downswing,136,27,248.23,0.0,226.72,Bend front knee more for balance
2026-01-01T16:16:41,373,15,Downswing,132,39,133.02,0.0,126.47,Bend front knee more for balance
2026-01-01T16:16:41,374,15,Downswing,138,68,139.18,0.0,128.32,Bend front knee more for balance
2026-01-01T16:16:41,375,15,Downswing,141,90,143.12,0.0,130.14,Bend front knee more for balance
2026-01-01T16:16:41,376,15,Backlift,153,27,251.47,0.0,237.95,Bend front knee more for balance
2026-01-01T16:16:42,377,15,Backlift,158,26,137.59,0.0,129.82,Bend front knee more for balance
2026-01-01T16:16:42,378,15,Downswing,148,12,144.85,0.0,126.32,Bend front knee more for balance
2026-01-01T16:16:43,379,15,FollowThrough,83,166,410.02,0.0,388.22,Start downswing earlier – elbow collapsing
2026-01-01T16:16:43,380,15,FollowThrough,87,170,404.37,0.0,387.12,Start downswing earlier – elbow collapsing
2026-01-01T16:16:43,381,15,Downswing,130,167,514.33,0.0,494.44,Good control – keep consistency
2026-01-01T16:16:43,382,15,Contact,119,177,731.07,0.0,702.25,Start downswing earlier – elbow collapsing
2026-01-01T16:16:44,383,15,Contact,100,167,735.45,0.0,705.74,Start downswing earlier – elbow collapsing
2026-01-01T16:16:44,384,15,Downswing,141,174,480.78,0.0,443.96,Excellent shot mechanics 👍
2026-01-01T16:16:44,385,15,Contact,116,166,485.96,0.0,441.97,Start downswing earlier – elbow collapsing
2026-01-01T16:16:44,386,15,FollowThrough,90,167,271.72,0.0,227.32,Start downswing earlier – elbow collapsing
2026-01-01T16:16:45,387,16,Backlift,160,146,386.82,0.0,332.41,Good control – keep consistency
2026-01-01T16:16:45,388,16,Backlift,161,136,382.83,0.0,334.65,Bend front knee more for balance
2026-01-01T16:16:45,389,16,Downswing,149,145,370.46,0.0,331.7,Good control – keep consistency
2026-01-01T16:16:45,390,16,Downswing,147,127,369.8,0.0,343.66,Bend front knee more for balance
2026-01-01T16:16:45,391,16,Backlift,157,149,369.91,0.0,343.2,Good control – keep consistency
2026-01-01T16:16:46,392,16,Downswing,147,175,35.63,0.0,29.5,Increase bat swing speed for better power
2026-01-01T16:16:46,393,16,Downswing,150,143,36.48,0.0,26.82,Increase bat swing speed for better power
2026-01-01T16:16:46,394,16,Backlift,155,174,33.22,0.0,39.03,Increase bat swing speed for better power
2026-01-01T16:16:46,395,16,Backlift,161,141,42.85,0.0,32.37,Increase bat swing speed for better power
2026-01-01T16:16:46,396,16,Backlift,162,120,46.45,0.0,36.5,Increase bat swing speed for better power
2026-01-01T16:16:47,397,16,Backlift,152,150,48.07,0.0,38.91,Increase bat swing speed for better power
2026-01-01T16:16:47,398,16,Downswing,142,170,50.96,0.0,43.49,Increase bat swing speed for better power
2026-01-01T16:16:47,399,16,Backlift,160,116,372.07,0.0,288.13,Bend front knee more for balance
2026-01-01T16:16:47,400,16,Backlift,159,141,368.67,0.0,287.45,Good control – keep consistency
2026-01-01T16:16:47,401,16,Downswing,139,111,560.49,0.0,459.96,Bend front knee more for balance
2026-01-01T16:16:48,402,16,Contact,117,167,559.14,0.0,461.98,Start downswing earlier – elbow collapsing
2026-01-01T16:16:48,403,16,Downswing,128,167,569.23,0.0,461.85,Good control – keep consistency
2026-01-01T16:16:49,404,16,FollowThrough,27,143,418.83,0.0,391.61,Start downswing earlier – elbow collapsing
2026-01-01T16:16:49,405,16,FollowThrough,4,125,419.02,0.0,402.26,Start downswing earlier – elbow collapsing
2026-01-01T16:16:49,406,16,FollowThrough,9,167,345.04,0.0,336.48,Start downswing earlier – elbow collapsing
2026-01-01T16:16:49,407,16,Downswing,132,26,495.39,0.0,486.9,Bend front knee more for balance
2026-01-01T16:16:49,408,16,Contact,98,17,506.7,0.0,535.1,Start downswing earlier – elbow collapsing
2026-01-01T16:16:50,409,16,FollowThrough,83,19,349.31,0.0,355.97,Start downswing earlier – elbow collapsing
2026-01-01T16:16:50,410,16,Contact,92,131,346.74,0.0,345.34,Start downswing earlier – elbow collapsing
2026-01-01T16:16:50,411,16,Downswing,137,135,222.92,0.0,233.32,Bend front knee more for balance
2026-01-01T16:16:50,412,16,Contact,101,165,231.5,0.0,260.4,Start downswing earlier – elbow collapsing
2026-01-01T16:16:50,413,16,Contact,101,165,196.89,0.0,202.15,Start downswing earlier – elbow collapsing
2026-01-01T16:16:50,414,16,FollowThrough,87,162,182.66,0.0,194.53,Start downswing earlier – elbow collapsing
2026-01-01T16:16:51,415,16,Contact,93,163,173.73,0.0,189.11,Start downswing earlier – elbow collapsing
2026-01-01T16:16:51,416,16,Contact,92,163,166.55,0.0,188.17,Start downswing earlier – elbow collapsing
2026-01-01T16:16:51,417,16,Contact,92,162,5.03,0.0,3.85,Increase bat swing speed for better power
2026-01-01T16:16:51,418,16,Contact,98,164,6.58,0.0,5.32,Increase bat swing speed for better power
2026-01-01T16:16:51,419,16,Contact,104,165,5.31,0.0,4.54,Increase bat swing speed for better power
2026-01-01T16:16:51,420,16,Contact,103,165,5.24,0.0,4.49,Increase bat swing speed for better power
2026-01-01T16:16:52,421,16,Contact,97,165,5.11,0.0,3.87,Increase bat swing speed for better power
2026-01-01T16:16:52,422,16,Contact,100,165,4.7,0.0,3.8,Increase bat swing speed for better power
2026-01-01T16:16:52,423,16,Contact,91,161,4.71,0.0,3.8,Increase bat swing speed for better power
2026-01-01T16:16:52,424,16,Contact,93,160,4.71,0.0,4.18,Increase bat swing speed for better power
2026-01-01T16:16:52,425,16,Contact,95,159,4.3,0.0,5.27,Increase bat swing speed for better power
2026-01-01T16:16:52,426,16,Contact,107,163,4.9,0.0,6.95,Increase bat swing speed for better power
2026-01-01T16:16:52,427,16,Contact,108,163,4.72,0.0,6.06,Increase bat swing speed for better power
2026-01-01T16:16:52,428,16,Contact,105,163,2.86,0.0,4.59,Increase bat swing speed for better power
2026-01-01T16:16:53,429,16,Contact,107,162,3.14,0.0,4.59,Increase bat swing speed for better power
2026-01-01T16:16:53,430,16,Contact,93,159,3.55,0.0,5.52,Increase bat swing speed for better power
2026-01-01T16:16:53,431,17,Backlift,153,175,121.2,0.0,148.99,Excellent shot mechanics 👍
2026-01-01T16:16:53,432,17,Downswing,134,175,124.14,0.0,150.25,Good control – keep consistency
2026-01-01T16:16:53,433,17,Downswing,137,176,124.92,0.0,151.42,Good control – keep consistency
2026-01-01T16:16:53,434,17,Downswing,140,175,124.17,0.0,151.04,Excellent shot mechanics 👍
2026-01-01T16:16:53,435,17,Downswing,144,173,125.48,0.0,149.94,Excellent shot mechanics 👍
2026-01-01T16:16:54,436,17,Downswing,130,176,8.91,0.0,5.2,Increase bat swing speed for better power
2026-01-01T16:16:54,437,17,FollowThrough,23,170,10.88,0.0,5.8,Increase bat swing speed for better power
2026-01-01T16:16:54,438,17,FollowThrough,62,173,15.0,0.0,7.69,Increase bat swing speed for better power
2026-01-01T16:16:54,439,17,Contact,108,171,20.92,0.0,10.87,Increase bat swing speed for better power
2026-01-01T16:16:54,440,17,Contact,115,174,22.09,0.0,11.49,Increase bat swing speed for better power
2026-01-01T16:16:55,441,17,Downswing,125,177,20.9,0.0,11.91,Increase bat swing speed for better power
2026-01-01T16:16:55,442,17,Contact,120,172,16.36,0.0,10.92,Increase bat swing speed for better power
2026-01-01T16:16:55,443,17,Contact,111,171,12.72,0.0,8.91,Increase bat swing speed for better power
2026-01-01T16:16:55,444,17,Contact,105,170,7.84,0.0,6.74,Increase bat swing speed for better power
2026-01-01T16:16:55,445,17,Contact,96,176,5.36,0.0,5.62,Increase bat swing speed for better power
2026-01-01T16:16:55,446,17,Contact,104,165,5.25,0.0,6.46,Increase bat swing speed for better power
2026-01-01T16:16:56,447,17,Downswing,146,179,45.29,0.0,45.22,Increase bat swing speed for better power
2026-01-01T16:16:56,448,17,Downswing,148,179,45.47,0.0,45.49,Increase bat swing speed for better power
2026-01-01T16:16:56,449,18,Backlift,151,178,47.05,0.0,46.13,Increase bat swing speed for better power
2026-01-01T16:16:56,450,18,Downswing,144,179,48.2,0.0,46.99,Increase bat swing speed for better power
2026-01-01T16:16:56,451,18,Downswing,137,179,47.95,0.0,46.2,Increase bat swing speed for better power
2026-01-01T16:16:56,452,18,Downswing,133,178,7.84,0.0,7.68,Increase bat swing speed for better power
